showname,season,episode,name,status,runtime,date,airtime,airdate
"One Piece",2022,10,"Marco's Tears! The Bond of the Whitebeard Pirates!",1,25,2022-04-17,09:30:00,"2022-04-17 03:30:00"
"One Piece",2022,11,"Straw Hat Luffy! The Man Who Will Become the King of the Pirates!",1,25,2022-04-24,09:30:00,"2022-04-24 03:30:00"
"One Piece",2022,12,"The Battle of the Monsters! The Three Stubborn Captains",1,25,2022-05-08,09:30:00,"2022-05-08 03:30:00"
"One Piece",2022,13,"A Barrage of Powerful Techniques! The Fierce Attacks of the Worst Generation!",1,25,2022-05-15,09:30:00,"2022-05-15 03:30:00"
"One Piece",2022,14,"Kaido Laughs! The Emperors of the Sea vs. the New Generation!",1,25,2022-05-22,09:30:00,"2022-05-22 03:30:00"
"One Piece",2022,15,"Otama's Secret Plan! Operation Kibi Dango!",1,25,2022-05-29,09:30:00,"2022-05-29 03:30:00"
"One Piece",2022,16,"Sanji's Scream! An SOS Echoes Over the Island!",1,25,2022-06-05,09:30:00,"2022-06-05 03:30:00"
"One Piece",2022,17,"Spank Strikes! Sanji's Woman-trouble!",1,25,2022-06-12,09:30:00,"2022-06-12 03:30:00"
"One Piece",2022,18,"No Regrets! Luffy and Boss, a Master-Disciple Bond!",1,25,2022-06-19,09:30:00,"2022-06-19 03:30:00"
"One Piece",2022,19,"All Set! Chopperphage Nebulizer!",1,25,2022-07-03,09:30:00,"2022-07-03 03:30:00"
"One Piece",2022,20,"Oden Appears! The Confused Hearts of the Akazaya Members!",1,25,2022-07-10,09:30:00,"2022-07-10 03:30:00"
"One Piece",2022,21,"The Worst Generation Gets Wiped Out?! The Emperors' Deadly Attack!",1,25,2022-07-17,09:30:00,"2022-07-17 03:30:00"
"One Piece",2022,22,"The Supernovas Strike Back! The Mission to Tear Apart the Emperors!",1,25,2022-07-24,09:30:00,"2022-07-24 03:30:00"
"One Piece",2022,23,"Protect Luffy! Zoro and Law's Sword Technique",1,25,2022-07-31,09:30:00,"2022-07-31 03:30:00"
"One Piece",2022,24,"Surpass the Emperor of the Sea! Luffy Strikes Back with an Iron Fist!",1,25,2022-08-07,09:30:00,"2022-08-07 03:30:00"
"One Piece",2022,25,"A Faint Memory - Luffy and Red-Haired's Daughter Uta!",1,25,2022-08-14,09:30:00,"2022-08-14 03:30:00"
"One Piece",2022,26,"A Pledge for the Next Genesis! Luffy and Uta!",1,25,2022-08-21,09:30:00,"2022-08-21 03:30:00"
"One Piece",2022,27,"Nami Screams - A Deadly Death Race!",1,25,2022-09-04,09:30:00,"2022-09-04 03:30:00"
"One Piece",2022,28,"The Dawn of the Land of Wano - The All-Out Battle Heats Up!",1,25,2022-09-11,09:30:00,"2022-09-11 03:30:00"
"One Piece",2022,29,"The Conclusion! Luffy, Accelerating Fist of the Supreme King",1,25,2022-09-18,09:30:00,"2022-09-18 03:30:00"
"One Piece",2022,30,"Luffy Defeated! The Straw Hats in Jeopardy?!",1,25,2022-09-25,09:30:00,"2022-09-25 03:30:00"
"One Piece",2022,31,"The Animal Kingdom Pirates Trample Down! The End of the Kozuki Clan!",1,25,2022-10-02,09:30:00,"2022-10-02 02:30:00"
"One Piece",2022,32,"Fight Against the Dark Night – The Commander-in-chief of the Land of Wano Sounds Off",1,25,2022-10-16,09:30:00,"2022-10-16 02:30:00"
"One Piece",2022,33,"Believe in Luffy! The Alliance's Counterattack Begins!",1,25,2022-10-23,09:30:00,"2022-10-23 02:30:00"
"One Piece",2022,34,"Nami's Lethal Attack! Otama's Desperate Challenge!",1,25,2022-10-30,09:30:00,"2022-10-30 02:30:00"
"One Piece",2022,35,"A Dramatic Increase of Allies! Straw Hats Fight Back!",1,25,2022-11-06,09:30:00,"2022-11-06 02:30:00"
"One Piece",2022,36,"The Pride of a Helmsman – The Enraged Jimbei!",1,25,2022-11-13,09:30:00,"2022-11-13 02:30:00"
"One Piece",2022,37,"Showdown Battles of the Monsters! Yamato and Franky",1,25,2022-11-20,09:30:00,"2022-11-20 02:30:00"
"One Piece",2022,38,"The Predator's Trap - Black Maria's Temptation",1,25,2022-11-27,09:30:00,"2022-11-27 02:30:00"
"One Piece",2022,39,"Slash the Nightmare - Brook Draws His Freezing Sword!",1,25,2022-12-04,09:30:00,"2022-12-04 02:30:00"
"One Piece",2022,40,"Clutch! A Demon Incarnate, Robin!",1,25,2022-12-11,09:30:00,"2022-12-11 02:30:00"
"One Piece",2022,41,"A Spell! Kid and Zoro Facing Threats!",1,25,2022-12-18,09:30:00,"2022-12-18 02:30:00"
"One Piece",2023,1,"Taking a Chance! The Two Arms Go into Battle!",1,25,2023-01-08,09:30:00,"2023-01-08 02:30:00"
"One Piece",2023,2,"Ascend to the Dawn! A Pink Dragon Gets Agitated",1,25,2023-01-15,09:30:00,"2023-01-15 02:30:00"
"One Piece",2023,3,"For the Future! Yamato and the Great Swordsmen's Pledge",1,25,2023-01-22,09:30:00,"2023-01-22 02:30:00"
"One Piece",2023,4,"Luffy Soars! Revenge Against the King of the Beasts",1,25,2023-01-29,09:30:00,"2023-01-29 02:30:00"
"One Piece",2023,5,"Two Dragons Face Off! Momonosuke's Determination!",1,25,2023-02-05,09:30:00,"2023-02-05 02:30:00"
"One Piece",2023,6,"A Legend All Over Again! Luffy's Fist Roars in the Sky",1,25,2023-02-12,09:30:00,"2023-02-12 02:30:00"
"One Piece",2023,7,"The Situation Has Grown Tense! The End of Onigashima!",1,25,2023-02-19,09:30:00,"2023-02-19 02:30:00"
"One Piece",2023,8,"Sanji's Mutation - The Two Arms in Crisis!",1,25,2023-02-26,09:30:00,"2023-02-26 02:30:00"
"One Piece",2023,9,"Death to Your Partner! Killer's Deadly Gamble!",1,25,2023-03-19,09:30:00,"2023-03-19 02:30:00"
"One Piece",2023,10,"A Shadowy Figure Pulls the Strings! Onigashima in Flames",1,25,2023-03-26,09:30:00,"2023-03-26 02:30:00"
"One Piece",2023,11,"Strike Back! Law and Kid's Counterattack Alliance",1,25,2023-04-02,09:30:00,"2023-04-02 03:30:00"
"One Piece",2023,12,"For Luffy - Sanji and Zoro's Oath",1,25,2023-04-09,09:30:00,"2023-04-09 03:30:00"
"One Piece",2023,13,"The Onslaught of Kazenbo - Orochi's Evil Clutches Close in",1,25,2023-04-16,09:30:00,"2023-04-16 03:30:00"
"One Piece",2023,14,"Zoro's Hardship - A Monster! King the Wildfire",1,25,2023-04-23,09:30:00,"2023-04-23 03:30:00"
"One Piece",2023,15,"Secrets of Enma! The Cursed Sword Entrusted to Zoro",1,25,2023-04-30,09:30:00,"2023-04-30 03:30:00"
"One Piece",2023,16,"Attack of the Devil! Sanji vs. Queen",1,25,2023-05-07,09:30:00,"2023-05-07 03:30:00"
"One Piece",2023,17,"King of Hell Three Sword Style - Zoro vs. King",1,25,2023-05-21,09:30:00,"2023-05-21 03:30:00"
"One Piece",2023,18,"Luffy Accelerates! The Turning Point of a New Era!",1,25,2023-05-28,09:30:00,"2023-05-28 03:30:00"
"One Piece",2023,19,"Shuron Hakke! A Lawless Dragon Approaches Luffy!",1,25,2023-06-04,09:30:00,"2023-06-04 03:30:00"
"One Piece",2023,20,"The Destruction of the Alliance?! Fire up, the Will of the New Generation!",1,25,2023-06-11,09:30:00,"2023-06-11 03:30:00"
"One Piece",2023,21,"The Main Attraction is Coming! Ultimate Attack of Shockwave and Magnetism",1,25,2023-06-25,09:30:00,"2023-06-25 03:30:00"
"One Piece",2023,22,"To the New Era! Settled! The Determination of the Brats",1,25,2023-07-02,09:30:00,"2023-07-02 03:30:00"
"One Piece",2023,23,"Moon Princess Echoes! Wano Country's Final Phase!",1,25,2023-07-09,09:30:00,"2023-07-09 03:30:00"
"One Piece",2023,24,"There is Only One Winner - Luffy vs. Kaido",1,25,2023-07-16,09:30:00,"2023-07-16 03:30:00"
"One Piece",2023,25,"Luffy is Defeated?! The Determination of Those Left Behind",1,25,2023-07-30,09:30:00,"2023-07-30 03:30:00"
"One Piece",2023,26,"Luffy's Peak Attained! Gear 5",1,25,2023-08-06,09:30:00,"2023-08-06 03:30:00"
"One Piece",2023,27,"The Ridiculous Power! Gear Five in Full Play",1,25,2023-08-13,09:30:00,"2023-08-13 03:30:00"
"One Piece",2023,28,"Nowhere to Run! Hell on Onigashima!",1,25,2023-08-20,09:30:00,"2023-08-20 03:30:00"
"One Piece",2023,29,"Believe in Momo - Luffy's Final Powerful Technique!",1,25,2023-09-03,09:30:00,"2023-09-03 03:30:00"
"One Piece",2023,30,"Twenty Years of Prayer! Reclaim Wano Country",1,25,2023-09-10,09:30:00,"2023-09-10 03:30:00"
"One Piece",2023,31,"The World That Luffy Wants!",1,25,2023-09-17,09:30:00,"2023-09-17 03:30:00"
"One Piece",2023,32,"Closing the Curtain! Winner - Straw Hat Luffy!",1,25,2023-09-24,09:30:00,"2023-09-24 02:30:00"
"One Piece",2023,33,"Return! Shogun of Wano Country - Kozuki Momonosuke",1,25,2023-10-01,09:30:00,"2023-10-01 02:30:00"
"One Piece",2023,34,"Dawn Has Come! Luffy and Friends Rest",1,25,2023-10-15,09:30:00,"2023-10-15 02:30:00"
"One Piece",2023,35,"The Festival Banquet! New Emperors of the Sea",1,25,2023-10-22,09:30:00,"2023-10-22 02:30:00"
"One Piece",2023,36,"The World in Flames! The Navy Admiral's Attack!",1,25,2023-10-29,09:30:00,"2023-10-29 02:30:00"
"One Piece",2023,37,"A New Era Arrives! The Fury of Red-Haired Yonko",1,25,2023-11-05,09:30:00,"2023-11-05 02:30:00"
"One Piece",2023,38,"The World That Moves On! A New Organization, Cross Guild!",1,25,2023-11-12,09:30:00,"2023-11-12 02:30:00"
"One Piece",2023,39,"The Time of Departure - The Land of Wano and the Straw Hat Pirates!",1,25,2023-11-19,09:30:00,"2023-11-19 02:30:00"
"One Piece",2023,40,"The Last Curtain! Luffy and Momonosuke's Vow",1,25,2023-11-26,09:30:00,"2023-11-26 02:30:00"
"One Piece",2023,41,"A New Emperor! Buggy the Genius Jester!",1,25,2023-12-03,09:30:00,"2023-12-03 02:30:00"
"One Piece",2023,42,"The War on the Island of Women! A Case Involving Koby the Hero",1,25,2023-12-10,09:30:00,"2023-12-10 02:30:00"
"One Piece",2023,43,"Luffy's Dream",1,25,2023-12-17,09:30:00,"2023-12-17 02:30:00"
"One Piece",2024,1,"Entering a New Chapter! Luffy and Sabo's Paths!",,25,2024-01-07,09:30:00,"2024-01-07 02:30:00"
"One Piece",2024,2,"A New Island! Future Island Egghead",,25,2024-01-14,09:30:00,"2024-01-14 02:30:00"
"One Piece",2024,3,"Brimming with the Future! An Adventure on the Island of Science!",,25,2024-01-21,09:30:00,"2024-01-21 02:30:00"
"One Piece",2024,4,"Bonney's Lamentation! Darkness Lurking on the Future Island",,25,2024-01-28,09:30:00,"2024-01-28 02:30:00"
"One Piece",2024,5,"The Winner Takes All! Law vs. Blackbeard!",,25,2024-02-11,09:30:00,"2024-02-11 02:30:00"
"One Piece",2024,6,"The Mystery Deepens! Egghead Labophase",,25,2024-02-18,09:30:00,"2024-02-18 02:30:00"
"One Piece",2024,7,"The Brain of a Genius - Six Vegapunks!",,25,2024-02-25,09:30:00,"2024-02-25 02:30:00"
"One Piece",2024,8,"A Forbidden Piece of History! A Theory Concerning a Kingdom",,25,2024-03-03,09:30:00,"2024-03-03 02:30:00"
"One Piece",2024,9,"The Will of Ohara! The Inherited Research",,25,2024-03-17,09:30:00,"2024-03-17 02:30:00"
"One Piece",2024,10,"The Eccentric Dream of a Genius!",,25,2024-03-24,09:30:00,"2024-03-24 02:30:00"
"One Piece",2024,11,"Preparations for Interception! Rob Lucci Strikes!",,25,2024-03-31,09:30:00,"2024-03-31 03:30:00"
"One Piece",2024,12,"Powers on a Different Level! Luffy vs. Lucci!",,25,2024-04-07,09:30:00,"2024-04-07 03:30:00"
"One Piece",2024,13,"The Strongest Form of Humanity! The Seraphim's Powers!",,25,2024-04-21,09:30:00,"2024-04-21 03:30:00"
"One Piece",2024,14,"Sinister Schemes! The Operation to Escape Egghead",,25,2024-04-28,09:30:00,"2024-04-28 03:30:00"
"One Piece",2024,15,"Turn Back My Father! Bonney's Futile Wish!",,25,2024-05-05,09:30:00,"2024-05-05 03:30:00"
"One Piece",2024,16,"A Desperate Situation! The Seraphim's All-out Attack!",,25,2024-05-12,09:30:00,"2024-05-12 03:30:00"
"One Piece",2024,17,"A Beautiful Act of Treason! The Spy, Stussy",,25,2024-05-19,09:30:00,"2024-05-19 03:30:00"
"One Piece",2024,18,"Trouble Occurs! Seek Dr. Vegapunk!",,25,2024-05-26,09:30:00,"2024-05-26 03:30:00"
"One Piece",2024,19,"A Shudder! The Evil Hand Creeping Up on the Laboratory!",,25,2024-06-02,09:30:00,"2024-06-02 03:30:00"
"One Piece",2024,20,"Incomprehensible! The Seraphim's Rebellion!",,25,2024-06-09,09:30:00,"2024-06-09 03:30:00"
"One Piece",2024,21,"A Tough Decision! An Unusual United Front!",,25,2024-06-23,09:30:00,"2024-06-23 03:30:00"
"One Piece",2024,22,"Survive! Deadly Combat with the Strongest Form of Humanity!",,25,2024-06-30,09:30:00,"2024-06-30 03:30:00"
"One Piece",2024,23,"The Second Ohara! The Mastermind's Ambition!",,25,2024-07-07,09:30:00,"2024-07-07 03:30:00"
"One Piece",2024,24,"Clash! Shanks vs. Eustass Kid",,25,2024-07-14,09:30:00,"2024-07-14 03:30:00"
"One Piece",2024,25,"Run, Koby! A Desperate Escape Strategy!",,25,2024-07-28,09:30:00,"2024-07-28 03:30:00"
"One Piece",2024,26,"For the Beloved Pupil - The Fist of Vice Admiral Garp!",,25,2024-08-04,09:30:00,"2024-08-04 03:30:00"
"One Piece",2024,27,"The Navy Surprised! The Navy Headquarters' Former Admiral, Kuzan",,25,2024-08-11,09:30:00,"2024-08-11 03:30:00"
"One Piece",2024,28,"Let's Go Get It! Buggy's Big Declaration",,25,2024-08-18,09:30:00,"2024-08-18 03:30:00"
"One Piece",2024,29,"Sabo Returns - The Shocking Truth to Be Told!",,25,2024-09-01,09:30:00,"2024-09-01 03:30:00"
"One Piece",2024,30,"The Holy Land in Tumult! Sai and Leo's Full-Power Blow!",,25,2024-09-08,09:30:00,"2024-09-08 03:30:00"
"One Piece",2024,31,"The Entrusted Message! King Cobra's Resolve",,25,2024-09-15,09:30:00,"2024-09-15 03:30:00"
"One Piece",2024,32,"The World Is Shaken! The Ruler's Judgment and the Five Elders' Actions!",,25,2024-09-22,09:30:00,"2024-09-22 03:30:00"
"One Piece",2024,33,"Garp and Kuzan - A Master and a Pupil's Beliefs Clash",,25,2024-10-06,09:30:00,"2024-10-06 02:30:00"
"One Piece",2024,34,"The Last Lesson! Impact Inherited",,25,2024-10-13,09:30:00,"2024-10-13 02:30:00"
"One Piece",2024,35,"The World Shakes! The Straw Hats' Hostage Situation",,25,2025-04-05,09:30:00,"2025-04-05 03:30:00"
"One Piece",2024,36,"Complete Siege! Escape Egghead!",,25,2025-04-06,09:30:00,"2025-04-06 03:30:00"
"One-Punch Man",1,1,"The Strongest Man",1,25,2015-10-06,01:05:00,"2015-10-05 18:05:00"
"One-Punch Man",1,2,"The Lone Cyborg",1,25,2015-10-13,01:05:00,"2015-10-12 18:05:00"
"One-Punch Man",1,3,"The Obsessive Scientist",1,25,2015-10-20,01:05:00,"2015-10-19 18:05:00"
"One-Punch Man",1,4,"The Modern Ninja",1,25,2015-10-27,01:05:00,"2015-10-26 18:05:00"
"One-Punch Man",1,5,"The Ultimate Master",1,25,2015-11-03,01:05:00,"2015-11-02 18:05:00"
"One-Punch Man",1,6,"The Terrifying City",1,25,2015-11-10,01:05:00,"2015-11-09 18:05:00"
"One-Punch Man",1,7,"The Ultimate Disciple",1,25,2015-11-17,01:05:00,"2015-11-16 18:05:00"
"One-Punch Man",1,8,"The Deep Sea King",1,25,2015-11-24,01:05:00,"2015-11-23 18:05:00"
"One-Punch Man",1,9,"Unyielding Justice",1,25,2015-12-01,01:05:00,"2015-11-30 18:05:00"
"One-Punch Man",1,10,"Unparalleled Peril",1,25,2015-12-08,01:05:00,"2015-12-07 18:05:00"
"One-Punch Man",1,11,"The Dominator of the Universe",1,25,2015-12-15,01:05:00,"2015-12-14 18:05:00"
"One-Punch Man",1,12,"The Strongest Hero",1,25,2015-12-22,01:05:00,"2015-12-21 18:05:00"
"One-Punch Man",2,1,"Return of the Hero",1,25,2019-04-09,01:05:00,"2019-04-08 19:05:00"
"One-Punch Man",2,2,"Human Monster",1,25,2019-04-16,01:05:00,"2019-04-15 19:05:00"
"One-Punch Man",2,3,"The Hunt Begins",1,25,2019-04-23,01:05:00,"2019-04-22 19:05:00"
"One-Punch Man",2,4,"Metal Bat",1,25,2019-04-30,01:05:00,"2019-04-29 19:05:00"
"One-Punch Man",2,5,"Martial Arts Tournament",1,25,2019-05-07,01:05:00,"2019-05-06 19:05:00"
"One-Punch Man",2,6,"The Uprising of the Monsters",1,25,2019-05-14,01:05:00,"2019-05-13 19:05:00"
"One-Punch Man",2,7,"The Class S Heroes",1,25,2019-05-21,01:05:00,"2019-05-20 19:05:00"
"One-Punch Man",2,8,"The Resistance of the Strong",1,25,2019-05-28,01:05:00,"2019-05-27 19:05:00"
"One-Punch Man",2,9,"The Troubles of the Strongest",1,25,2019-06-11,01:05:00,"2019-06-10 19:05:00"
"One-Punch Man",2,10,"Justice Under Siege",1,25,2019-06-18,01:05:00,"2019-06-17 19:05:00"
"One-Punch Man",2,11,"The Varieties of Pride",1,25,2019-06-25,01:05:00,"2019-06-24 19:05:00"
"One-Punch Man",2,12,"The Wiping of the Disciple's Butt",1,25,2019-07-02,01:05:00,"2019-07-01 19:05:00"
"Only Murders in the Building",1,1,"True Crime",1,33,2021-08-31,03:00:00,"2021-08-31 13:00:00"
"Only Murders in the Building",1,2,"Who Is Tim Kono?",1,29,2021-08-31,03:00:00,"2021-08-31 13:00:00"
"Only Murders in the Building",1,3,"How Well Do You Know Your Neighbors?",1,35,2021-08-31,03:00:00,"2021-08-31 13:00:00"
"Only Murders in the Building",1,4,"The Sting",1,33,2021-09-07,03:00:00,"2021-09-07 13:00:00"
"Only Murders in the Building",1,5,Twist,1,26,2021-09-14,03:00:00,"2021-09-14 12:00:00"
"Only Murders in the Building",1,6,"To Protect and Serve",1,32,2021-09-21,03:00:00,"2021-09-21 12:00:00"
"Only Murders in the Building",1,7,"The Boy from 6B",1,31,2021-09-28,03:00:00,"2021-09-28 12:00:00"
"Only Murders in the Building",1,8,"Fan Fiction",1,31,2021-10-05,03:00:00,"2021-10-05 12:00:00"
"Only Murders in the Building",1,9,"Double Time",1,32,2021-10-12,03:00:00,"2021-10-12 12:00:00"
"Only Murders in the Building",1,10,"Open and Shut",1,36,2021-10-19,03:00:00,"2021-10-19 12:00:00"
"Only Murders in the Building",2,1,"Persons of Interest",1,36,2022-06-28,03:00:00,"2022-06-28 13:00:00"
"Only Murders in the Building",2,2,Framed,1,35,2022-06-28,03:00:00,"2022-06-28 13:00:00"
"Only Murders in the Building",2,3,"The Last Day of Bunny Folger",1,31,2022-07-05,03:00:00,"2022-07-05 13:00:00"
"Only Murders in the Building",2,4,"Here's Looking at You",1,37,2022-07-12,03:00:00,"2022-07-12 13:00:00"
"Only Murders in the Building",2,5,"The Tell",1,35,2022-07-19,03:00:00,"2022-07-19 13:00:00"
"Only Murders in the Building",2,6,"Performance Review",1,33,2022-07-26,03:00:00,"2022-07-26 13:00:00"
"Only Murders in the Building",2,7,"Flipping the Pieces",1,32,2022-08-02,03:00:00,"2022-08-02 13:00:00"
"Only Murders in the Building",2,8,"Hello, Darkness",1,30,2022-08-09,03:00:00,"2022-08-09 13:00:00"
"Only Murders in the Building",2,9,"Sparring Partners",1,29,2022-08-16,03:00:00,"2022-08-16 13:00:00"
"Only Murders in the Building",2,10,"I Know Who Did It",1,38,2022-08-23,03:00:00,"2022-08-23 13:00:00"
"Only Murders in the Building",3,1,"The Show Must...",1,37,2023-08-08,03:00:00,"2023-08-08 13:00:00"
"Only Murders in the Building",3,2,"The Beat Goes On",1,34,2023-08-08,03:00:00,"2023-08-08 13:00:00"
"Only Murders in the Building",3,3,"Grab Your Hankies",,39,2023-08-15,03:00:00,"2023-08-15 13:00:00"
"Only Murders in the Building",3,4,"The White Room",,35,2023-08-22,03:00:00,"2023-08-22 13:00:00"
"Only Murders in the Building",3,5,"Ah, Love!",,36,2023-08-29,03:00:00,"2023-08-29 13:00:00"
"Only Murders in the Building",3,6,"Ghost Light",,34,2023-09-05,03:00:00,"2023-09-05 13:00:00"
"Only Murders in the Building",3,7,CoBro,,36,2023-09-12,03:00:00,"2023-09-12 13:00:00"
"Only Murders in the Building",3,8,Sitzprobe,,39,2023-09-19,03:00:00,"2023-09-19 13:00:00"
"Only Murders in the Building",3,9,Thirty,,38,2023-09-26,03:00:00,"2023-09-26 12:00:00"
"Only Murders in the Building",3,10,"Opening Night",,38,2023-10-03,03:00:00,"2023-10-03 12:00:00"
"Only Murders in the Building",4,1,"Once Upon a Time in the West",,39,2024-08-27,03:00:00,"2024-08-27 13:00:00"
"Only Murders in the Building",4,2,"Gates of Heaven",,36,2024-09-03,03:00:00,"2024-09-03 13:00:00"
"Only Murders in the Building",4,3,"Two for the Road",,40,2024-09-10,03:00:00,"2024-09-10 13:00:00"
"Only Murders in the Building",4,4,"The Stunt Man",,35,2024-09-17,03:00:00,"2024-09-17 13:00:00"
"Only Murders in the Building",4,5,Adaptation,,34,2024-09-24,03:00:00,"2024-09-24 13:00:00"
"Only Murders in the Building",4,6,Blow-Up,,34,2024-10-01,03:00:00,"2024-10-01 13:00:00"
"Only Murders in the Building",4,7,"Valley of the Dolls",,40,2024-10-08,03:00:00,"2024-10-08 12:00:00"
"Only Murders in the Building",4,8,Lifeboat,,37,2024-10-15,03:00:00,"2024-10-15 12:00:00"
"Only Murders in the Building",4,9,"Escape From Planet Klongo",,35,2024-10-22,03:00:00,"2024-10-22 12:00:00"
"Only Murders in the Building",4,10,"My Best Friend's Wedding",,36,2024-10-29,03:00:00,"2024-10-29 12:00:00"
Orient,1,1,"Musashi & Kojiro",1,30,2022-01-06,00:00:00,"2022-01-05 17:00:00"
Orient,1,2,"Bushi's Pride",1,30,2022-01-13,00:00:00,"2022-01-12 17:00:00"
Orient,1,3,"The Outside World",1,30,2022-01-20,00:00:00,"2022-01-19 17:00:00"
Orient,1,4,"The Kosameda Band",1,30,2022-01-27,00:00:00,"2022-01-26 17:00:00"
Orient,1,5,"Choosing Tomorrow",1,30,2022-02-03,00:00:00,"2022-02-02 17:00:00"
Orient,1,6,"Getting Stronger",1,30,2022-02-10,00:00:00,"2022-02-09 17:00:00"
Orient,1,7,"You Can't Survive Underwater",1,30,2022-02-17,00:00:00,"2022-02-16 17:00:00"
Orient,1,8,"The Obsidian Goddess",1,30,2022-02-24,00:00:00,"2022-02-23 17:00:00"
Orient,1,9,"A Bushi's Way of Life",1,30,2022-03-03,00:00:00,"2022-03-02 17:00:00"
Orient,1,10,"The Goddess's Power",1,30,2022-03-10,00:00:00,"2022-03-09 17:00:00"
Orient,1,11,"What's in a Katana",1,30,2022-03-24,00:00:00,"2022-03-23 17:00:00"
Orient,1,12,"Where This Road Leads",,30,2022-03-24,00:00:00,"2022-03-23 17:00:00"
Orient,1,13,"The Uesugi Band",,30,2022-07-12,00:00:00,"2022-07-11 18:00:00"
Orient,1,14,"Shipboard Disgrace",,30,2022-07-19,00:00:00,"2022-07-18 18:00:00"
Orient,1,15,Equals,,30,2022-07-26,00:00:00,"2022-07-25 18:00:00"
Orient,1,16,"The War God's Mantle",,30,2022-08-02,00:00:00,"2022-08-01 18:00:00"
Orient,1,17,"Memories of Stone",,30,2022-08-09,00:00:00,"2022-08-08 18:00:00"
Orient,1,18,"Tactician Battle",,30,2022-08-16,00:00:00,"2022-08-15 18:00:00"
Orient,1,19,"What was entrusted",,30,2022-08-23,00:00:00,"2022-08-22 18:00:00"
Orient,1,20,"Proof of existence",,30,2022-08-30,00:00:00,"2022-08-29 18:00:00"
Orient,1,21,"Shimazu breakup",,30,2022-09-06,00:00:00,"2022-09-05 18:00:00"
Orient,1,22,"Older and Younger Brothers",,30,2022-09-13,00:00:00,"2022-09-12 18:00:00"
Orient,1,23,"Greatsword of the Black Goddess",,30,2022-09-20,00:00:00,"2022-09-19 18:00:00"
Orient,1,24,"A Vow",,30,2022-09-27,00:00:00,"2022-09-26 18:00:00"
"Outbreak Company",1,1,"Awakening in the Other Realm",1,60,2013-10-03,01:28:00,"2013-10-02 18:28:00"
"Outbreak Company",1,2,"The Moe Help Desk",1,60,2013-10-10,01:28:00,"2013-10-09 18:28:00"
"Outbreak Company",1,3,"You are an Invader",1,60,2013-10-17,01:28:00,"2013-10-16 18:28:00"
"Outbreak Company",1,4,"Furry Spy",1,60,2013-10-24,01:28:00,"2013-10-23 18:28:00"
"Outbreak Company",1,5,"This Really Is Another World",1,60,2013-10-31,01:28:00,"2013-10-30 18:28:00"
"Outbreak Company",1,6,"Soccer... Soccer?",1,60,2013-11-07,01:28:00,"2013-11-06 18:28:00"
"Outbreak Company",1,7,"Maid in Japan",1,60,2013-11-14,01:28:00,"2013-11-13 18:28:00"
"Outbreak Company",1,8,"The Melancholy of the Supreme Ruler",1,60,2013-11-21,01:28:00,"2013-11-20 18:28:00"
"Outbreak Company",1,9,"The Swimsuit Apocalypse",1,60,2013-11-28,01:28:00,"2013-11-27 18:28:00"
"Outbreak Company",1,10,"Magical Girl Petrarca",1,60,2013-12-05,01:28:00,"2013-12-04 18:28:00"
"Outbreak Company",1,11,"Plot Silent Plot Deep",1,60,2013-12-12,01:28:00,"2013-12-11 18:28:00"
"Outbreak Company",1,12,"Shoot the Invader!",1,60,2013-12-19,01:28:00,"2013-12-18 18:28:00"
Overlord,1,1,"Chapter 1: End and Beginning",1,25,2015-07-07,22:30:00,"2015-07-07 17:00:00"
Overlord,1,2,"Chapter 2: Floor Guardians",1,25,2015-07-14,22:30:00,"2015-07-14 17:00:00"
Overlord,1,3,"Battle of Carne Village",1,25,2015-07-21,22:30:00,"2015-07-21 17:00:00"
Overlord,1,4,"Ruler of Death",1,25,2015-07-28,22:30:00,"2015-07-28 17:00:00"
Overlord,1,5,"Two Venturers",1,25,2015-08-04,22:30:00,"2015-08-04 17:00:00"
Overlord,1,6,Journey,1,25,2015-08-11,22:30:00,"2015-08-11 17:00:00"
Overlord,1,7,"Wise King of Forest",1,25,2015-08-18,22:30:00,"2015-08-18 17:00:00"
Overlord,1,8,"Twin Swords of Slashing Death",1,25,2015-08-25,22:30:00,"2015-08-25 17:00:00"
Overlord,1,9,"The Dark Warrior",1,25,2015-09-01,22:30:00,"2015-09-01 17:00:00"
Overlord,1,10,"True Vampire",1,25,2015-09-08,22:30:00,"2015-09-08 17:00:00"
Overlord,1,11,"Confusion and Understanding",1,25,2015-09-15,22:30:00,"2015-09-15 17:00:00"
Overlord,1,12,"The Bloody Valkyrie",1,25,2015-09-22,22:30:00,"2015-09-22 16:00:00"
Overlord,1,13,"Player vs Non Player Character",1,25,2015-09-29,22:30:00,"2015-09-29 16:00:00"
Overlord,2,1,"The Dawn of Despair",1,30,2018-01-09,22:30:00,"2018-01-09 15:30:00"
Overlord,2,2,Departure,1,30,2018-01-16,22:30:00,"2018-01-16 15:30:00"
Overlord,2,3,"Lizard Men, Gathering",1,30,2018-01-23,22:30:00,"2018-01-23 15:30:00"
Overlord,2,4,"Army of Death",1,30,2018-01-30,22:30:00,"2018-01-30 15:30:00"
Overlord,2,5,"The Freezing God",1,30,2018-02-06,22:30:00,"2018-02-06 15:30:00"
Overlord,2,6,"Those Who Pick Up, Those Who Are Picked Up",1,30,2018-02-13,22:30:00,"2018-02-13 15:30:00"
Overlord,2,7,"Blue Roses",1,30,2018-02-20,22:30:00,"2018-02-20 15:30:00"
